Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0oPOuDmmkVp3h6puekhs6P,"Use This Gospel","JESUS IS KING","Kanye West;Clipse;Kenny G",2019-10-25,213877,61,false,,2019-12-14T19:57:15Z,"rap,smooth jazz,christmas","Getting Out Our Dreams II / Def Jam Recordings",0.611,0.459,0,-3.926,0,0.0422,0.614,0,0.126,0.177,148.28,4
spotify:track:3lGMtkONrZdJ8kTCg6KIFf,"Hasta la Raíz","Hasta la Raíz (Edición Especial)","Natalia Lafourcade",2015-11-13,221800,79,false,,2019-12-02T20:52:49Z,"latin folk,bolero,latin indie,latin alternative,latin folklore","RCA Records Label",0.585,0.643,3,-8.392,1,0.0395,0.201,0.000306,0.144,0.592,152.98,3
spotify:track:7sZi8RCDaoMw9T0AU0iah4,"Hasta Que Te Conocí","Mi Historia Musical - Juan Gabriel","Juan Gabriel",2016-08-26,433533,0,false,,2019-12-02T19:42:38Z,"mariachi,ranchera,bolero,música mexicana","RCA Records Label",0.33,0.306,2,-10.277,0,0.033,0.756,0.00000137,0.0695,0.189,170.049,4
spotify:track:5NSmVuhSf3JxrCewijurpf,"The Giving Tree","Should've Gone to Bed - EP","Plain White T's",2013-04-09,186433,46,false,,2019-12-02T19:25:41Z,"","Humans Were Here",0.566,0.597,8,-10.814,1,0.037,0.832,0,0.252,0.873,151.361,4
spotify:track:3CE3PYF64qJBjq54Uf9ZiW,"Our Time Now","Every Second Counts","Plain White T's",2006,170213,53,false,,2019-12-02T19:25:09Z,"","Hollywood Records",0.563,0.912,0,-4.432,1,0.0333,0.00989,0.0000039,0.369,0.939,102.979,4
spotify:track:3b7qbD31EiL3v7tLAMxLhb,"Connect The Dots","Phantom Pop","Wild Party",2014-10-07,216133,31,false,,2019-12-02T19:24:25Z,"","Fearless Records",0.571,0.73,2,-5.06,1,0.032,0.00166,0,0.0839,0.383,130.088,4
spotify:track:4tD8id6AMijRVKsbv47JWT,"Roses","Roses","Manwolves",2017-06-01,193947,0,false,,2019-11-28T04:01:19Z,"","Manwolves",0.738,0.511,11,-6.719,0,0.0679,0.141,0,0.0498,0.75,81.632,4
spotify:track:40zttuJel1Pp0TI2Z6G70R,"Shreddy Krueger","Shreddy Krueger","Manwolves",2017-04-27,180937,0,true,,2019-11-28T03:59:58Z,"","Manwolves",0.476,0.661,0,-5.435,0,0.116,0.166,0,0.158,0.712,162.164,4
spotify:track:7BaDRi8gmRnOducT6KaOfc,"Put a Flower in Your Pocket","Yours, Dreamily,","The Arcs",2015-08-28,235320,56,false,,2019-11-28T03:45:31Z,"","Nonesuch",0.492,0.378,6,-9.288,0,0.037,0.00146,0.0000129,0.111,0.428,126.402,4
spotify:track:1KdGSnUj7Zr1XdTbyuSr7T,"Freaking Out","Freaking Out","The Wrecks",2019-06-21,199840,0,false,,2019-11-28T03:45:25Z,"","Big Noise Music Group",0.549,0.865,1,-3.486,0,0.0625,0.000482,0,0.0512,0.434,140.017,4
spotify:track:2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303820,81,false,,2019-11-28T03:44:03Z,"art rock,soft rock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,"That's What I Like","24K Magic","Bruno Mars",2016-11-17,206693,91,false,,2019-11-28T03:40:17Z,"","Atlantic Records",0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4
spotify:track:6Kkt27YmFyIFrcX3QXFi2o,"Liability","Melodrama","Lorde",2017-06-16,171727,69,false,,2019-11-28T03:39:51Z,"","Universal Music New Zealand Limited",0.587,0.229,10,-11.254,0,0.128,0.92,0,0.1,0.379,75.67,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,76,false,,2019-11-28T03:39:20Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:5QyNvhoW9N0xzrzc5uNZKc,"Sweet Pea","French Fries & Champagne","The Hot Sardines",2016-06-17,141640,45,false,,2019-11-23T16:21:23Z,"swing music,jazz","Decca Crossover",0.609,0.144,5,-14.034,1,0.0475,0.872,0.0000427,0.307,0.314,103.879,4
spotify:track:5wWxUdgn2OugIOvLJOdreH,"Lo Que Construimos","Hasta la Raíz (Edición Especial)","Natalia Lafourcade",2015-11-13,279213,70,false,,2019-11-19T21:13:47Z,"latin folk,bolero,latin indie,latin alternative,latin folklore","RCA Records Label",0.667,0.287,0,-9.718,1,0.0334,0.769,0.00000361,0.106,0.545,127.981,4
spotify:track:2dEVAvwPAJrWFErXxREGVX,"Eres Tú","Déjenme Llorar","Carla Morrison",2012-03-27,228253,1,false,,2019-11-19T07:10:55Z,"latin indie","Carla Morrison Musica/Cosmica Records",0.618,0.307,2,-10.875,1,0.046,0.806,0,0.108,0.458,188.115,4
spotify:track:00NxCtvQTy3wkSvpaKEyKe,"Paper Doll","Paper Doll","The Mills Brothers",1992-01-01,157133,31,false,,2019-11-19T07:10:25Z,"big band,adult standards,swing music","Geffen",0.612,0.139,5,-13.529,1,0.0885,0.956,0.00449,0.0925,0.489,163.557,4
spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,"Cry Me a River","Justified","Justin Timberlake",2002-11-04,288333,77,false,,2019-11-16T22:57:11Z,"","Jive",0.624,0.654,8,-6.582,0,0.183,0.577,0,0.104,0.564,73.898,4
spotify:track:6DcDdDevI94Dh4vc5anXBE,"Wild Wild Love (feat. G.R.L.)","Wild Wild Love (feat. G.R.L.)","Pitbull;G.R.L.",2014-02-25,202197,40,false,,2019-11-16T22:57:05Z,"","Mr.305/Polo Grounds Music/RCA Records",0.645,0.732,2,-5.874,1,0.0482,0.0136,0,0.513,0.336,120.06,4
spotify:track:1XEp2bsuOuotArgA1CHeOE,"Maybe We Are 어쩌면 우린","The Third Charm 제3의 매력 (Original Television Soundtrack), Pt. 2","Jo Sung Mo",2018-10-05,240696,0,false,,2019-11-16T22:26:00Z,"k-ballad","MOST CONTENTS",0.247,0.511,8,-5.881,1,0.0371,0.764,0,0.143,0.219,177.881,4
spotify:track:0Tel1fmuCxEFV6wBLXsEdk,"Kiss Me","+","Ed Sheeran",2011-09-09,280853,66,false,,2019-11-16T22:25:59Z,"soft pop","Atlantic Records UK",0.589,0.227,2,-16.67,1,0.0498,0.64,0.00469,0.0248,0.182,74.993,4
spotify:track:6TpYsxlMSp4OKckvNyPAmt,"풋사랑","Lovers in Paris (Original Television Soundtrack)","명인희",2004-06-25,205963,9,false,,2019-11-16T20:59:17Z,"","오감엔터테인먼트",0.573,0.619,4,-7.051,1,0.0327,0.602,0.000133,0.445,0.801,159.962,4
spotify:track:4HoKID7WfyNBFp0Pk4G8gx,"To Heaven","No.1","Jo Sung Mo;Yu Seung Woo",2019-03-30,275440,0,false,,2019-11-16T20:57:34Z,"k-ballad","코엔미디어",0.367,0.333,11,-9.246,1,0.0434,0.808,0,0.187,0.188,135.58,4
spotify:track:72cdYcriYaCOBzxTu42YfH,"너의 곁으로","Lovers in Paris (Original Television Soundtrack)","Jo Sung Mo",2004-06-25,249352,41,false,,2019-11-16T20:57:18Z,"k-ballad","오감엔터테인먼트",0.592,0.737,3,-6.194,0,0.0337,0.0474,0,0.0979,0.846,127.985,4
spotify:track:1huvTbEYtgltjQRXzrNKGi,"Don't","x (Deluxe Edition)","Ed Sheeran",2014-06-21,219840,71,false,,2019-11-16T20:49:06Z,"soft pop","Atlantic Records UK",0.806,0.608,1,-7.008,1,0.0659,0.0113,0,0.635,0.849,95.049,4
spotify:track:6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,82,false,,2019-11-16T20:47:02Z,"","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,198294,83,false,,2019-11-16T20:43:17Z,"soft rock","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
spotify:track:0nJW01T7XtvILxQgC5J7Wh,"When I Was Your Man","Unorthodox Jukebox","Bruno Mars",2012-12-07,213826,89,false,,2019-11-16T20:38:52Z,"","Atlantic Records",0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,4
spotify:track:7lXOqE38eCr979gp27O5wr,"If I Knew","Unorthodox Jukebox","Bruno Mars",2012-12-07,132640,72,false,,2019-11-16T20:01:02Z,"","Atlantic Records",0.522,0.413,3,-5.86,1,0.0316,0.722,0,0.0854,0.49,175.972,3
spotify:track:5BmKRyAjCnvkko7Ms00YtA,"Our First Time","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,243004,60,false,,2019-11-16T20:00:28Z,"","Atlantic Records",0.709,0.45,9,-8.267,0,0.0428,0.419,0,0.241,0.873,77.986,4
spotify:track:1ExfPZEiahqhLyajhybFeS,"The Lazy Song","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,189109,76,false,,2019-11-16T19:59:57Z,"","Atlantic Records",0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4
spotify:track:1uexV2mYuZmLhVz4G5LUZv,"Funhouse","Funhouse (Expanded Edition)","P!nk",2008-10-24,204626,58,true,,2019-11-16T19:58:42Z,"","LaFace Records",0.792,0.864,11,-3.04,0,0.0338,0.00503,0.00000164,0.0375,0.832,103.932,4
spotify:track:0ZTjo2BjVAicpu6LRusfeg,"Lemon Boy","Lemon Boy","Cavetown",2018-01-01,272902,0,false,,2019-11-16T19:56:21Z,"bedroom pop","Cavetown",0.507,0.478,4,-10.054,1,0.0396,0.184,0.00000162,0.0891,0.318,139.927,4
spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,"No Diggity","Another Level","Blackstreet;Dr. Dre;Queen Pen",1996-09-09,304600,80,false,,2019-11-16T19:51:27Z,"new jack swing,old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","Interscope",0.867,0.646,1,-4.674,0,0.288,0.303,0,0.279,0.67,88.634,4
spotify:track:12q3V8ShACq2PSWINMc2rC,"It's Too Late","Tapestry","Carole King",1971,233552,75,false,,2019-11-14T17:03:26Z,"singer-songwriter,folk rock","Ode/Epic/Legacy",0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,4
spotify:track:67V2lL3sY4nw0bqeEEp72i,"Never Want to Say It's Love","Safe Trip Home","Dido",2008-11-14,215453,35,false,,2019-11-14T03:20:11Z,"","Cheeky Records",0.728,0.402,6,-13.715,0,0.0412,0.224,0.000687,0.174,0.66,132.999,4
spotify:track:3FrGJ16ee3RS6Ly8n5QL5v,"Shameless","Here We Stand","The Fratellis",2008-01-01,235506,18,false,,2019-11-14T03:17:28Z,"","Universal-Island Records Ltd.",0.392,0.942,4,-3.466,1,0.0511,0.0015,0,0.341,0.544,142.954,4
spotify:track:3Am0IbOxmvlSXro7N5iSfZ,"Strawberry Fields Forever - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,247320,70,false,,2019-11-13T15:58:41Z,"classic rock,psychedelic rock","EMI Catalogue",0.39,0.502,10,-12.277,1,0.178,0.336,0.000129,0.0713,0.289,97.873,4
spotify:track:3iYqbp7fOmdZPN5puwcnRM,"Don't Wanna Dance (feat. A$AP Ferg)","Don't Wanna Dance (feat. A$AP Ferg)","Elle Varner;A$AP Ferg",2014-07-15,257333,27,true,,2019-11-06T12:48:18Z,"rap","RCA Records Label",0.499,0.847,6,-5.221,1,0.393,0.275,0,0.175,0.831,171.156,4
spotify:track:6ZyNjT2hYvfV5PuW84dp1E,"1 Thing","Playlist: The Very Best Of Amerie","Amerie",2008,238746,53,false,,2019-11-06T12:42:50Z,"","Columbia/Legacy",0.636,0.946,10,-4.683,0,0.332,0.115,0.0000375,0.0416,0.891,125.085,5
spotify:track:3lpnEuEJeoYiRdmcM2yFwi,"Whoever You Are","Living Room","Lawrence",2018-09-14,237586,17,false,,2019-10-19T02:59:23Z,"pop soul,retro soul,christmas","Same Wavelength LLC",0.461,0.712,8,-5.042,1,0.0462,0.581,0.00378,0.107,0.51,85.195,4
spotify:track:1AChikBlmJjxaiRndgRpLb,"Tzigane","Maxim Vengerov: Debut Album","Maxim Vengerov;Irina Vinogradova",1993,569800,0,false,,2019-10-12T20:49:06Z,"concerto,classical","Biddulph",0.392,0.128,2,-20.257,1,0.0505,0.95,0.46,0.105,0.115,127.912,4
spotify:track:0V6V6fwKxTHDrsLLmgW432,"Tchaikovsky: Violin Concerto in D Major, Op. 35: I. Allegro moderato","Tchaikovsky: Violin Concerto & Sérénade mélancolique","Pyotr Ilyich Tchaikovsky;Itzhak Perlman;Eugene Ormandy;Philadelphia Orchestra",2015-08-28,1160280,38,false,,2019-10-12T20:31:25Z,"ballet,classical,orchestral,concerto,chamber music","Warner Classics",0.314,0.172,2,-15.706,1,0.0405,0.904,0.342,0.119,0.16,94.694,4
spotify:track:5tvkmC4DhXYPu24W6bt2kl,"Herbal Tea","Grocery List","Artificial.Music",2017-09-07,184624,0,false,,2019-09-08T18:15:35Z,"","Silent Running Scandal",0.695,0.454,6,-8.563,1,0.0335,0.472,0.59,0.441,0.154,129.984,4
spotify:track:4SSnFejRGlZikf02HLewEF,"bury a friend","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,193143,75,false,,2019-09-08T18:14:02Z,"","Darkroom/Interscope Records",0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,4
spotify:track:46bdsCZKQ93J9RGqlFZpAF,"Discord - The Living Tombstone Remix","Discord (The Living Tombstone Remix)","Caleb Hyles",2016-07-24,137769,40,false,,2019-09-08T18:11:36Z,"","Caleb Hyles Music",0.78,0.601,8,-9.132,0,0.0433,0.0852,0,0.163,0.539,105.035,4
spotify:track:7uYIX9O9DY6l1D3HiwHR1J,"Freaking Me Out","Freaking Me Out","Ava Max",2019-07-31,192455,56,false,,2019-09-08T18:09:45Z,"","Atlantic Records",0.429,0.553,1,-4.838,0,0.0668,0.458,0,0.0766,0.381,97.954,4
spotify:track:4JVmESg1JVr2WqecNqFnch,"Walking Back To Georgia","You Don't Mess Around With Jim","Jim Croce",1972-01-01,171666,0,false,,2019-09-06T15:40:25Z,"folk rock,singer-songwriter","Rhino",0.685,0.445,6,-10.676,0,0.0393,0.776,0.000154,0.0953,0.809,128.042,4
spotify:track:2aC4dekmnklfC6edwh3Wda,"Between the Devil and the Deep Blue Sea","Brainwashed","George Harrison",2002-11-19,154933,29,false,,2019-09-06T15:36:24Z,"","Parlophone",0.819,0.514,5,-7.238,1,0.0441,0.831,0,0.0784,0.74,121.466,4
spotify:track:5RXeWHkrfFSaHaUtehoFTW,"Jenny Wren","Chaos And Creation In The Backyard","Paul McCartney",2005-09-12,226720,42,false,,2019-09-06T15:33:57Z,"","Paul McCartney Catalog",0.455,0.229,5,-12.297,0,0.0296,0.82,0.00157,0.14,0.367,173.103,4
spotify:track:05yzhEWkmVXiigqWfcNTQS,"Après un rêve, Op. 7, No. 1","Songs from the Arc of Life","Gabriel Fauré;Yo-Yo Ma;Kathryn Stott",2015-09-18,160226,57,false,,2019-09-06T15:29:42Z,"classical,impressionism,chamber music","Masterworks",0.187,0.0306,5,-27.399,0,0.0404,0.991,0.968,0.0979,0.036,96.639,4
spotify:track:0LJrw4m55mJcLB8X2IPwpB,"My Valentine","Kisses On The Bottom","Paul McCartney",2012-01-01,194026,47,false,,2019-08-31T19:55:41Z,"","Paul McCartney Catalog",0.528,0.207,7,-12.18,0,0.0349,0.912,0.0000246,0.11,0.243,70.306,4
spotify:track:06UkYE0SZ3Y8zGRFOuWGAe,"It's Always You - Vocal Version","Chet Baker Sings","Chet Baker",1956,215466,63,false,,2019-08-31T18:10:30Z,"jazz,cool jazz,vocal jazz,jazz ballads","Blue Note Records",0.499,0.0341,8,-22.31,1,0.0417,0.923,0.0000527,0.131,0.31,81.735,4
spotify:track:6BBGtJ0VvrIP7GIAfim1k3,"Reaper","Reaper","Manwolves",2018-08-24,212384,0,true,,2019-08-30T02:42:55Z,"","Manwolves",0.576,0.769,0,-4.276,1,0.0545,0.0304,0.0000949,0.0642,0.707,146.026,4
spotify:track:0L7QCEXQBDAtEyK1x72Sw0,"Where Does the Good Go","So Jealous","Tegan and Sara",2004-09-14,217253,57,false,,2019-08-27T15:42:07Z,"","Vapor/Sire",0.741,0.508,3,-6.856,1,0.0302,0.212,0.000114,0.0757,0.841,105.022,4
spotify:track:3sqNXrDvCy4nid6XbaA2Cg,"Kid Charlemagne","The Royal Scam","Steely Dan",1976-01-01,278800,1,false,,2019-08-21T22:08:01Z,"yacht rock,classic rock","Geffen*",0.546,0.697,0,-9.667,1,0.0631,0.272,0.00558,0.649,0.755,96.752,4
spotify:track:0dWOFwdXrbBUYqD9DLsoyK,"BLEACH","SATURATION III","BROCKHAMPTON",2017-12-15,273151,63,true,,2019-08-03T18:23:45Z,"","QUESTION EVERYTHING, INC. / EMPIRE",0.595,0.657,1,-6.498,0,0.183,0.462,0.000597,0.437,0.718,156.093,4
spotify:track:4UW4I0a056lfIaghMSvaf4,"These Days","These Days","Manwolves",2016-08-06,239425,0,true,,2019-08-03T18:20:37Z,"","Manwolves",0.544,0.281,5,-8.506,0,0.0541,0.791,0,0.11,0.236,134.553,4
spotify:track:0qdQUeKVyevrbKhAo0ibxS,"My Sweet Lord - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,281226,70,false,,2019-08-03T18:03:23Z,"","BMG Rights Management",0.537,0.701,1,-8.913,0,0.0335,0.0972,0,0.0832,0.583,120.919,4
spotify:track:1UH4viviUjZnS9aWgPGrk0,"La vie en rose - Single Version","The Best Of The Decca Years Volume One: The Singer","Louis Armstrong",1989-01-01,204400,57,false,,2019-07-26T03:42:01Z,"jazz,swing music,vocal jazz,big band","Geffen*",0.579,0.0766,0,-12.544,1,0.0582,0.866,0.00411,0.091,0.271,70.354,4
spotify:track:0F845nujLVqCb0XMZCh5Pc,"I Fall In Love Too Easily","Chet Baker Sings","Chet Baker",1956,201440,69,false,,2019-07-26T03:37:47Z,"jazz,cool jazz,vocal jazz,jazz ballads","Blue Note Records",0.532,0.0657,0,-19.136,0,0.0406,0.94,0.00488,0.0946,0.292,128.607,4
spotify:track:0gDyuX5rdHulQTUyrIdSR1,"Oh My Love - Remastered 2010","Imagine","John Lennon",1971-09-09,168106,57,false,,2019-07-25T16:24:19Z,"christmas","EMI Catalogue",0.529,0.104,9,-19.669,1,0.0392,0.985,0.291,0.109,0.183,135.235,4
spotify:track:6bLy8YiVKRpUzwWZG6lVDq,"Autumn Leaves","Clapton","Eric Clapton",2010-09-27,340786,0,false,,2019-07-25T16:16:30Z,"blues,blues rock,classic rock","Reprise",0.549,0.188,11,-17.402,0,0.0309,0.795,0.682,0.11,0.198,82.745,4
spotify:track:745H5CctFr12Mo7cqa1BMH,"My Girl","The Temptations Sing Smokey","The Temptations",1965-03-22,165000,80,false,,2019-07-25T02:11:08Z,"motown,classic soul,soul","UNI/MOTOWN",0.574,0.418,0,-10.739,1,0.0345,0.636,0,0.0961,0.692,104.57,4
spotify:track:5jgFfDIR6FR0gvlA56Nakr,"Blackbird - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,138386,79,false,,2019-07-25T00:49:30Z,"classic rock,psychedelic rock","EMI Catalogue",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
spotify:track:5ZPbqdt0JiuUnxHUyEeKLg,"La Fille Aux Cheveux De Lin, L. 117","And the Things that Remain","Claude Debussy;Ezio Bosso",2016-11-25,207600,39,false,,2019-07-25T00:49:23Z,"impressionism,classical,classical piano,neoclassical","Sony Classical",0.372,0.00297,6,-31.65,1,0.057,0.995,0.951,0.0587,0.226,89.567,3
spotify:track:3ziJFd6JeioC8Xfct0UXpJ,"Moonlight Serenade","Ultimate Big Band Collection: Glenn Miller","Glenn Miller",2010-08-03,202760,50,false,,2019-07-24T17:33:16Z,"big band,swing music,jazz","Masterworks Jazz",0.342,0.126,3,-11.857,1,0.0265,0.862,0.0998,0.146,0.147,77.873,3
spotify:track:57bIqEtD8sO3NsagJSaZsb,"Cry Me A River","HMV Easy: The Julie London Collection","Julie London",1999-01-01,169200,21,false,,2019-07-22T02:27:05Z,"vocal jazz,jazz,adult standards","EMI Gold Commercial Exclusive",0.395,0.0426,4,-18.823,0,0.0506,0.978,0.00294,0.114,0.125,70.074,4
spotify:track:7x8dCjCr0x6x2lXKujYD34,"The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,269306,79,false,,2019-07-21T17:43:10Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
spotify:track:1cD6dRHbL8KRHQSr6Jvznh,"Boléro, M. 81","Ravel: Daphnis et Chloé","Maurice Ravel;Valery Gergiev;London Symphony Orchestra",2010-11-09,946199,14,false,,2019-07-21T17:41:58Z,"impressionism,classical,classical piano,neoclassical,ballet,opera,orchestral","Lso Live",0.347,0.0617,2,-23.719,0,0.034,0.767,0.83,0.0398,0.287,65.022,3
spotify:track:7Kohy4v3KLWfUXlv9N3feB,"Neon","Room For Squares","John Mayer",2001-08-16,262106,59,false,,2019-07-21T17:39:44Z,"singer-songwriter","Aware/Columbia",0.699,0.77,5,-7.658,0,0.036,0.0181,0.000138,0.0644,0.589,101.984,4
spotify:track:792SR2zDdaZ7OMwimDxiBP,"Erlkönig, D. 328","Schubert: Erlkönig","Franz Schubert;Matthias Goerne;Andreas Haefliger",2013-02-25,227973,32,false,,2019-07-21T17:39:05Z,"chamber music,classical,classical piano","harmonia mundi",0.353,0.162,5,-18.429,0,0.0434,0.975,0.0423,0.114,0.202,82.492,4
spotify:track:5FO6XMAJvNnV414CxIMXub,"Préludes, Book 1, L 117: The Girl with the Flaxen Hair - La fille aux cheveux de lin","Peaceful Piano Works","Claude Debussy;Jaime Weytens",2014-10-24,138000,13,false,,2019-07-21T17:37:44Z,"impressionism,classical,classical piano","APMUSICA",0.393,0.0421,6,-23.255,1,0.0575,0.991,0.905,0.0946,0.152,68.274,3
spotify:track:4oeRfmp9XpKWym6YD1WvBP,"You and I","Be OK","Ingrid Michaelson",2008-01-01,148706,0,false,,2019-07-21T17:36:58Z,"","Cabin 24 Records",0.697,0.298,0,-7.635,1,0.0551,0.92,0,0.0874,0.509,134.216,4
spotify:track:3KfbEIOC7YIv90FIfNSZpo,"In My Life - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,146333,79,false,,2019-07-21T17:36:23Z,"classic rock,psychedelic rock","EMI Catalogue",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,82,false,,2019-07-21T17:35:58Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:6ooluO7DiEhI1zmK94nRCM,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004,237026,5,false,,2019-07-21T17:34:34Z,"indie rock","Epic",0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,4
spotify:track:0WdlHLLRxccr9cxJebT2OV,"Serenade for strings in E Minor, Op. 20: III. Allegretto","Piano Quintet; The Spanish Lady; La Capricieuse; Serenade Op. 20","Edward Elgar;Academy of St. Martin in the Fields;Sir Neville Marriner",2016-06-03,169800,0,false,,2019-07-21T17:34:15Z,"classical,orchestral,baroque,chamber music,concerto","Musical Concepts",0.129,0.0609,7,-21.782,1,0.0429,0.954,0.91,0.112,0.0742,88.983,3
spotify:track:2OZP1o9cKpLmY8wTp8RN9t,"Serenade for strings in E Minor, Op. 20: II. Larghetto","Piano Quintet; The Spanish Lady; La Capricieuse; Serenade Op. 20","Edward Elgar;Academy of St. Martin in the Fields;Sir Neville Marriner",2016-06-03,371600,0,false,,2019-07-21T17:34:05Z,"classical,orchestral,baroque,chamber music,concerto","Musical Concepts",0.139,0.0659,0,-21.765,1,0.0469,0.957,0.907,0.0733,0.0363,95.142,4
spotify:track:2gidJoLNb2y06Y55EN491c,"Serenade for strings in E Minor, Op. 20: I. Allegro piacevole","Piano Quintet; The Spanish Lady; La Capricieuse; Serenade Op. 20","Edward Elgar;Academy of St. Martin in the Fields;Sir Neville Marriner",2016-06-03,207200,0,false,,2019-07-21T17:33:58Z,"classical,orchestral,baroque,chamber music,concerto","Musical Concepts",0.217,0.0865,4,-18.56,0,0.0433,0.945,0.882,0.0968,0.103,80.971,4
spotify:track:5FPnjikbwlDMULCCCa6ZCJ,"Daughters","Heavier Things","John Mayer",2003-09-09,239320,67,false,,2019-07-21T17:32:45Z,"singer-songwriter","Aware/Columbia",0.674,0.413,2,-7.816,1,0.0274,0.836,0.0000195,0.098,0.503,124.893,3
spotify:track:3BQHpFgAp4l80e1XslIjNI,"Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,77,false,,2019-07-21T17:32:27Z,"classic rock,psychedelic rock","EMI Catalogue",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
spotify:track:36mfN0Su4gaIfaHZobL6Fh,"Desafinado","Feliz Dia Del nombre Maria","João Gilberto",2015,119466,5,false,,2019-07-21T17:24:36Z,"bossa nova,brazilian jazz,samba,latin jazz,cool jazz,jazz,mpb","Casta Records",0.501,0.316,8,-12.616,0,0.0441,0.829,0.00000259,0.116,0.795,79.811,4
spotify:track:6wmAHw1szh5RCKSRjiXhPe,"How Long","Voicenotes","Charlie Puth",2018-05-11,200853,79,false,,2019-07-21T17:24:15Z,"soft pop,pop","Artist Partner",0.845,0.561,1,-5.253,0,0.0778,0.211,0.00000349,0.0383,0.811,109.974,4
spotify:track:6ukMqDxnOPOgoHdak7Kyp3,"Marvin Gaye (feat. Meghan Trainor)","Some Type of Love","Charlie Puth;Meghan Trainor",2015-05-01,190453,61,false,,2019-07-21T17:23:57Z,"soft pop,pop","Artist Partner",0.795,0.616,1,-5.281,0,0.06,0.417,0,0.349,0.815,110.015,4
spotify:track:0TK2YIli7K1leLovkQiNik,"Señorita","Señorita","Shawn Mendes;Camila Cabello",2019-06-21,190960,81,false,,2019-07-21T17:22:10Z,"","Island Records",0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,4
spotify:track:1CA5IRs7tPWlrfozSL0MKE,"String Quartet, Op. 11: II. Molto adagio","American Anthem","Samuel Barber;Ying Quartet",2013-03-05,412154,0,false,,2019-07-21T17:21:11Z,"classical,chamber music","Sono Luminus",0.1,0.039,10,-26.611,0,0.0469,0.923,0.876,0.103,0.0322,89.603,3
